ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
234,GANDHI NAGAR,28.662104,77.260055,28.646748,77.2748,213.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
235,AZAD NAGAR,28.665544,77.2781,28.646748,77.2748,208.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
236,RAGHUBAR PURA,28.667376,77.271447,28.646748,77.2748,213.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
237,SHAHDARA,28.668687,77.286957,28.646748,77.2748,213.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
238,JHILMIL,28.669878,77.302801,28.646748,77.2748,210.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
239,VIVEK VIHAR,28.674727,77.314446,28.646748,77.2748,210.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
24,VIJAY VIHAR,28.708819,77.095546,28.717047,77.054794,219.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
240,DILSHAD COLONY,28.681584,77.325933,28.717047,77.363014,210.0,2026-08-30T07:00,28.2,75,2.52,118.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.8,24.67,29.6,34.03,26.01,30.4,moderate heat stress,Moderate
241,DILSHAD GARDEN,28.68495,77.309062,28.646748,77.2748,208.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
242,NEW SEEMA PURI,28.688394,77.324278,28.717047,77.363014,212.0,2026-08-30T07:00,28.2,75,2.52,118.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.8,24.67,29.6,34.03,26.01,30.4,moderate heat stress,Moderate
243,NAND NAGRI,28.694481,77.306285,28.717047,77.26028,209.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
244,SUNDER NAGARI,28.695209,77.317331,28.717047,77.363014,211.0,2026-08-30T07:00,28.2,75,2.52,118.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.8,24.67,29.6,34.03,26.01,30.4,moderate heat stress,Moderate
245,DURGA PURI,28.688242,77.298269,28.646748,77.2748,213.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
246,ASHOK NAGAR,28.69584,77.296403,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
247,RAM NAGAR,28.677745,77.292433,28.646748,77.2748,212.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
248,WELCOME COLONY,28.677559,77.280122,28.646748,77.2748,214.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
249,CHAUHAN BANGER,28.681411,77.270858,28.646748,77.2748,216.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
25,POOTH KALAN,28.71812,77.075138,28.717047,77.054794,216.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
250,ZAFFRABAD,28.674535,77.266665,28.646748,77.2748,214.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
251,NEW USMANPUR,28.678598,77.258412,28.646748,77.2748,210.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
252,MAUJPUR,28.689573,77.274922,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
253,BHAJANPURA,28.697677,77.257367,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
254,BRAHAM PURI,28.687587,77.257473,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
255,GHONDA,28.690153,77.265758,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
256,YAMUNA VIHAR,28.700135,77.271447,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
257,SUBHASH MOHALLA,28.695448,77.272122,28.717047,77.26028,214.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
258,KARDAM PURI,28.694376,77.286715,28.717047,77.26028,207.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
259,JANTA COLONY,28.683531,77.279372,28.646748,77.2748,209.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
26,SAHIBABAD DAULAT PUR,28.74769,77.095191,28.717047,77.054794,215.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
260,BABAR PUR,28.686719,77.285577,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
261,JIWANPUR,28.713112,77.282626,28.717047,77.26028,211.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-30T07:00,28.2,75,2.52,118.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.8,24.67,29.6,34.03,26.01,30.4,moderate heat stress,Moderate
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-30T07:00,27.7,78,2.62,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.09,24.63,29.06,33.47,25.82,29.87,moderate heat stress,Moderate
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-30T07:00,27.7,78,2.62,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.09,24.63,29.06,33.47,25.82,29.87,moderate heat stress,Moderate
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-30T07:00,27.8,76,2.75,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.05,24.43,29.14,33.63,25.71,29.68,moderate heat stress,Moderate
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-30T07:00,27.8,77,2.47,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.19,24.58,29.19,33.53,25.82,30.08,moderate heat stress,Moderate
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-30T07:00,28.0,75,2.57,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.36,33.73,25.81,30.04,moderate heat stress,Moderate
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
32,NILOTHI,28.670686,77.05398,28.646748,77.06956,215.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
33,PREM NAGAR,28.705628,77.057015,28.717047,77.054794,217.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
34,NITHARI,28.705109,77.03713,28.717047,77.054794,214.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
35,KIRARI SULEMAN NAGAR,28.696636,77.057328,28.717047,77.054794,217.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
36,PRATAP VIHAR,28.690266,77.049236,28.717047,77.054794,218.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
37,SULTANPURI  EAST,28.697802,77.078124,28.717047,77.054794,221.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
38,MANGOL PURI  NORTH,28.70015,77.087302,28.717047,77.054794,217.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
39,SULTANPUR MAJRA,28.697624,77.072356,28.717047,77.054794,226.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
4,BAKHTAWAR PUR,28.82199,77.176175,28.787346,77.14286,215.0,2026-08-30T07:00,27.8,77,2.47,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.19,24.58,29.19,33.53,25.82,30.08,moderate heat stress,Moderate
40,SULTANPURI  SOUTH,28.688717,77.070543,28.717047,77.054794,221.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
41,GURU HARKISHAN NAGAR,28.666069,77.084966,28.646748,77.06956,219.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
42,PERAGHARHI,28.679329,77.08568,28.646748,77.06956,220.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
43,NANGLOI EAST,28.675106,77.066517,28.646748,77.06956,214.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
44,QUAMMRUDDIN NAGAR,28.657105,77.066163,28.646748,77.06956,216.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
45,ROHINI SOUTH,28.701708,77.107359,28.717047,77.15754,221.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
46,MANGOLPURI  EAST,28.691288,77.09527,28.717047,77.054794,220.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
47,MANGOLPURI,28.696525,77.091045,28.717047,77.054794,219.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
48,MANGOLPURI  WEST,28.688859,77.083924,28.717047,77.054794,220.0,2026-08-30T07:00,28.0,75,2.43,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.36,24.48,29.38,33.65,25.81,30.19,moderate heat stress,Moderate
49,ROHINI NORTH,28.73562,77.133799,28.717047,77.15754,222.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
5,BHALASWA JAHAGIR PUR,28.769269,77.161555,28.787346,77.14286,210.0,2026-08-30T07:00,27.8,77,2.47,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.19,24.58,29.19,33.53,25.82,30.08,moderate heat stress,Moderate
50,ROHINI CENTRAL,28.721441,77.123887,28.717047,77.15754,220.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
51,ROHINI EAST,28.708414,77.128636,28.717047,77.15754,221.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
52,NAHARPUR,28.710421,77.117796,28.717047,77.15754,222.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
53,PITAMPURA SOUTH,28.701361,77.145773,28.717047,77.15754,218.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
54,PITAMPUR NORTH,28.716662,77.144501,28.717047,77.15754,221.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
55,SHALIMAR BAGH NORTH,28.717458,77.154862,28.717047,77.15754,218.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
56,SHALIMAR BAGH SOUTH,28.707552,77.162594,28.717047,77.15754,220.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
57,PASCHIM VIHAR SOUTH,28.665814,77.101039,28.646748,77.06956,219.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
58,PASCHIM VIHAR NORTH,28.676954,77.105068,28.646748,77.06956,220.0,2026-08-30T07:00,28.3,71,2.26,115.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.41,24.16,29.7,33.83,25.68,30.39,moderate heat stress,Moderate
59,RANI BAGH,28.682232,77.126685,28.717047,77.15754,216.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
6,MUKUND PUR,28.746735,77.18797,28.717047,77.15754,209.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
60,SARASWATI VIHAR,28.690554,77.112762,28.717047,77.15754,224.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
61,TRI NAGAR,28.677574,77.161594,28.646748,77.17218,225.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
62,RAMPURA,28.679215,77.147221,28.717047,77.15754,222.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
63,KOHAT ENCLAVE,28.693461,77.136383,28.717047,77.15754,221.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
64,SHAKUR PUR,28.690454,77.147668,28.717047,77.15754,222.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
65,NIMRI COLONY,28.681883,77.172604,28.646748,77.17218,218.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
66,SAWAN PARK,28.690822,77.18002,28.717047,77.15754,220.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
67,WAJIRPUR,28.688023,77.161617,28.717047,77.15754,223.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
68,ASHOK VIHAR,28.696995,77.166866,28.717047,77.15754,220.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
69,KAMLA NAGAR,28.677956,77.194904,28.646748,77.17218,219.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
7,BURARI,28.769474,77.20214,28.787346,77.24571,208.0,2026-08-30T07:00,27.8,77,2.55,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.19,24.58,29.19,33.62,25.82,30.01,moderate heat stress,Moderate
70,RANA PRATAP BAGH,28.68778,77.195067,28.646748,77.17218,218.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
71,SANGAM PARK,28.698677,77.183793,28.717047,77.15754,218.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
72,MODEL TOWN,28.701933,77.191341,28.717047,77.15754,222.0,2026-08-30T07:00,28.2,73,2.26,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.5,24.37,29.61,33.78,25.8,30.46,moderate heat stress,Moderate
73,SHASTRI NAGAR,28.673473,77.180546,28.646748,77.17218,224.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
74,INDER LOK COLONY,28.666255,77.17564,28.646748,77.17218,223.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
75,KISHAN GANJ,28.666355,77.194731,28.646748,77.17218,223.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
76,DEPUTY GANJ,28.66294,77.20808,28.646748,77.17218,227.0,2026-08-30T07:00,28.3,72,2.16,116.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.82,25.79,30.59,moderate heat stress,Moderate
77,KASHMERE GATE,28.672396,77.228895,28.646748,77.2748,217.0,2026-08-30T07:00,28.6,70,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.87,24.29,30.02,34.24,25.87,30.68,moderate heat stress,Moderate
78,MAJNU KA TILA,28.679118,77.219645,28.717047,77.26028,221.0,2026-08-30T07:00,28.3,72,2.3,117.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,31.56,24.31,29.72,33.95,25.79,30.47,moderate heat stress,Moderate
